"","Protein","0","3","5","7","9","11","13","15"
"9211","9_CHOYP_LOC100181826.1.1|m.16288",7.5,15.5,10,11,14,11,14,14.5
"9212","9_CHOYP_NEMVEDRAFT_V1G204928.2.2|m.27972",8,8.5,13,12.5,19,8,15.5,15.5
"9213","9_CHOYP_NEMVEDRAFT_V1G236658.3.6|m.24704",12,13.5,9.5,9.5,14,14.5,13,15.5
"9214","9_CHOYP_APLP.1.2|m.5955",12,15,9.5,15,7.5,4,1.5,5.5
"9215","9_CHOYP_LOC100745778.1.1|m.27697",8.5,11,14,13.5,13,13,10,12.5
"9216","9_CHOYP_RS15A.5.11|m.18785",10,7,12.5,12,16,13.5,14,15
"9217","9_CHOYP_NRG.1.1|m.10622",11,17.5,10,12.5,14,2.5,11,5
"9218","9_CHOYP_FAT4.8.10|m.44748",7,13,13,10,7.5,10,14.5,13
"9219","9_CHOYP_TRIADDRAFT_26208.1.1|m.10460",14.5,14,11.5,11.5,12,13.5,15.5,14.5
"9220","9_CHOYP_LOC101069759.1.1|m.40708",10.5,13.5,11,12,13,11,11.5,11.5
"9221","9_CHOYP_LOC100378714.2.4|m.30802",10.5,10.5,11.5,10.5,12.5,13,10,11.5
"9222","9_CHOYP_LOC100373353.1.1|m.50175",14,11,13,10.5,11.5,10,12.5,12
"9223","9_CHOYP_BRAFLDRAFT_77132.1.2|m.5217",13,13,14,12.5,10.5,10.5,14.5,14
"9224","9_CHOYP_ISCW_ISCW019590.1.1|m.30707",12,13.5,8,9,13,15.5,13.5,11.5
"9225","9_CHOYP_LOC100371319.1.1|m.10776",10,12,14.5,15,10.5,9,15,11
"9226","9_CHOYP_MCM4.1.1|m.61254",9,10.5,12.5,10.5,12,10,12,11
"9227","9_CHOYP_PMAR_PMAR003946.2.2|m.31102",13,13,12,12,9.5,10,10,13
"9228","9_CHOYP_IDE.1.3|m.8450",13,10,12.5,8,10,6,7.5,5.5
"9229","9_CHOYP_BRAFLDRAFT_266349.1.1|m.9217",9,13.5,14,11.5,9.5,9.5,13.5,8.5
"9230","9_CHOYP_STIP1.2.2|m.54723",9,12.5,2.5,10.5,10.5,9.5,15,25
"9231","9_CHOYP_BRAFLDRAFT_225253.1.1|m.9264",12.5,12.5,15,10.5,9,8,15,9.5
"9232","9_CHOYP_LGR4.1.2|m.27343",11,11,13,13,13,14,11,11
"9233","9_CHOYP_LOC100374527.1.1|m.55214",14.5,19,11,9,12,9,12,8.5
"9234","9_CHOYP_MTND.2.3|m.41824",8,15,11.5,14,14,8,11,11
"9235","9_CHOYP_LOC578003.1.1|m.64329",12.5,13,12.5,10,8,8.5,7.5,7.5
"9236","9_CHOYP_LR16A.3.3|m.59538",7,11,12,14,14.5,13.5,16.5,16.5
"9237","9_CHOYP_LOC100222774.1.1|m.56992",11.5,13.5,12,11,13.5,10.5,12.5,10
"9238","9_CHOYP_contig_009870|m.11509",12.5,12.5,9.5,12,13,13.5,11,11
"9239","9_CHOYP_GMDS.1.1|m.28602",13,11,11,9.5,9,14.5,12.5,11
"9240","9_CHOYP_LOC100118098.1.1|m.14795",11,12.5,10,12,9.5,8,11.5,9.5
"9241","9_CHOYP_PEPM.1.1|m.14235",13,11.5,11.5,13.5,11,10,11,12
"9242","9_CHOYP_BRAFLDRAFT_123986.1.1|m.47284",12,14.5,16.5,12,11.5,5,7,5
"9243","9_CHOYP_contig_004795|m.5507",10,10,10.5,8,12,13.5,14,13
"9244","9_CHOYP_contig_040750|m.46306",12,16.5,10.5,10.5,12,9.5,10.5,9.5
"9245","9_CHOYP_BRAFLDRAFT_264234.1.2|m.5174",8.5,10,12,11.5,12,11,13.5,12
"9246","9_CHOYP_PLMN.1.11|m.5524",10.5,16,14,12,6.5,6,15.5,9.5
"9247","9_CHOYP_KCP.6.13|m.26127",8.5,14.5,10,10.5,7,12.5,19.5,12.5
"9248","9_CHOYP_RL18A.1.8|m.12900",8,10.5,11.5,8.5,14,8,10,14
"9249","9_CHOYP_SCOT1.1.1|m.59655",16.5,11,13.5,9.5,11,11,13.5,12
"9250","9_CHOYP_CATA.3.3|m.21642",0,6,10,9,18.5,1.5,7.5,17
"9251","9_CHOYP_SYYC.1.2|m.23460",10.5,16,12.5,8.5,13.5,13.5,16,16
"9252","9_CHOYP_DHSB.1.1|m.3993",18,15,11,15,12,6.5,12,8
"9253","9_CHOYP_BRAFLDRAFT_204923.1.2|m.1690",13,12,11,9,7.5,8.5,11,11
"9254","9_CHOYP_MCM4.1.1|m.61253",16,14.5,17.5,9.5,12,7,7.5,5.5
"9255","9_CHOYP_LOC100497129.3.8|m.32060",33.5,0,10.5,12,20,6,6.5,8.5
"9256","9_CHOYP_PRP6.2.2|m.34365",23,21,0,10,0,0,0,0
"9257","9_CHOYP_APLP.2.2|m.55987",26.5,15,9.5,15,7.5,4,1.5,5.5
"9258","9_CHOYP_PACN2.2.2|m.25018",15,12,13,16.5,6,14,6,17.5
"9259","9_CHOYP_NSF1C.1.1|m.62502",11.5,13,8.5,9.5,15,12,10.5,11
"9260","9_CHOYP_ERP44.1.1|m.3853",7.5,11.5,11,15,9.5,7,12.5,11
"9261","9_CHOYP_EF1A.3.4|m.63413",0.5,14,3.5,10.5,15.5,21.5,24.5,15.5
"9262","9_CHOYP_LOC100745429.1.1|m.27818",15.5,12,9,5.5,10.5,10.5,16,14.5
"9263","9_CHOYP_FA49B.1.1|m.294",12.5,9.5,12,9,11,15,14,11.5
"9264","9_CHOYP_LOC100533528.2.2|m.26125",13,9,10.5,11,11.5,10.5,13.5,12.5
"9265","9_CHOYP_LOC587840.1.1|m.10143",13.5,16.5,10,7,12.5,12,12,15
"9266","9_CHOYP_PPBT.1.4|m.5115",9,12,16,16.5,14,1.5,4,0.5
"9267","9_CHOYP_LOC100533341.1.1|m.1846",10,15,15,10,12,10.5,7.5,10.5
"9268","9_CHOYP_PCCB.1.2|m.3058",15,11,11.5,10.5,13.5,10.5,12.5,11.5
"9269","9_CHOYP_SHEP.1.1|m.27990",9.5,12.5,11.5,10.5,10.5,10.5,11,11.5
"9270","9_CHOYP_UBCD1.1.2|m.50237",12,12.5,9.5,7.5,10.5,9,11.5,13
"9271","9_CHOYP_LOC582154.1.1|m.58922",6,8.5,12,8.5,12.5,16,14,13
"9272","9_CHOYP_PAPSS.1.1|m.53055",13,10.5,11.5,11.5,12,17,11,12
"9273","9_CHOYP_VATC1.1.1|m.38693",15.5,14.5,14,6,8.5,11,14,8.5
"9274","9_CHOYP_LOC100908688.1.5|m.30293",7,12.5,12.5,11.5,11.5,11,11,8.5
"9275","9_CHOYP_CTSL2.1.2|m.2936",9.5,16,12,4.5,14.5,10,3,17.5
"9276","9_CHOYP_PSDE.1.1|m.38562",12,11,10,9,13.5,12.5,12,14
"9277","9_CHOYP_BRAFLDRAFT_57395.1.1|m.9938",11,12.5,13,9,12.5,12.5,9.5,12.5
"9278","9_CHOYP_LOC100689951.1.1|m.56514",9.5,11.5,11,8.5,13,9,12,14
"9279","9_CHOYP_MROH1.1.1|m.24366",11,15.5,11,11,11,11,11,9.5
"9280","9_CHOYP_TALDO.2.2|m.43331",12,12,11,10,9,10.5,11.5,10.5
"9281","9_CHOYP_contig_001305|m.1337",9,11.5,4,3.5,10,14,11.5,16.5
"9282","9_CHOYP_EMAL6.1.1|m.6370",18,13.5,10,6,8.5,12,16,11
"9283","9_CHOYP_LOC100370900.1.1|m.20012",27.5,15.5,14.5,10,5,8.5,10.5,6.5
"9284","9_CHOYP_MCCA.1.1|m.18170",14,13,11.5,12.5,13,9,11.5,9.5
"9285","9_CHOYP_LOC575132.2.2|m.66125",11,9.5,14,12.5,9.5,7.5,11.5,10.5
"9286","9_CHOYP_BRAFLDRAFT_83096.1.1|m.27011",9.5,14,13,9.5,12,10.5,12.5,9
"9287","9_CHOYP_LOC101175582.1.1|m.59321",14,14.5,12,8,11,12,13,12
"9288","9_CHOYP_LOC100375551.1.2|m.27489",11,11.5,10,10.5,11,8.5,8.5,10
"9289","9_CHOYP_PRPS1.1.1|m.10083",12.5,14,12,5.5,8.5,13,10,10
"9290","9_CHOYP_TNPO1.1.1|m.8874",7.5,9,12,12.5,10.5,10,10,8
"9291","9_CHOYP_EIF4BB.1.1|m.51065",14,14.5,11,9.5,10,9.5,12,9.5
"9292","9_CHOYP_RS32.1.1|m.57158",11.5,12,16.5,10,2,6,0.5,0
"9293","9_CHOYP_DYH2.1.1|m.28905",51.5,10,12,10.5,2.5,6,4.5,3.5
"9294","9_CHOYP_LOC101160163.2.2|m.44944",10,11.5,8,9,16,12,10.5,8
"9295","9_CHOYP_SF3A3.1.1|m.50392",9,12.5,13,12.5,10.5,11,14,12
"9296","9_CHOYP_TYRO.1.1|m.38876",0,13,19,13,13.5,15,13.5,10.5
"9297","9_CHOYP_LOC100114736.1.1|m.18266",13.5,10.5,11.5,9.5,10.5,10,11.5,11
"9298","9_CHOYP_KCY.1.1|m.29973",7,15,8.5,15,15.5,17.5,14,15
"9299","9_CHOYP_LOC591570.1.1|m.4767",22.5,13.5,9,8.5,11.5,12,10.5,8
"9300","9_CHOYP_BRAFLDRAFT_114866.1.5|m.6859",10,11,9.5,10.5,15,14,10,12.5
"9301","9_CHOYP_LOC100372889.2.2|m.57965",12.5,10.5,12.5,12.5,13,11.5,13.5,12.5
"9302","9_CHOYP_HSP7D.3.3|m.41778",10.5,13.5,12.5,10.5,16.5,13.5,15,13
"9303","9_CHOYP_ISCW_ISCW008555.1.1|m.40873",10,12.5,11,8.5,12,11,12.5,12.5
"9304","9_CHOYP_BRAFLDRAFT_123736.1.1|m.48671",8,10.5,14,10.5,9.5,7.5,10,11.5
"9305","9_CHOYP_HPRT.1.1|m.61881",8,11.5,11,10.5,11.5,10,11,10.5
"9306","9_CHOYP_LOC100533357.1.2|m.56848",13,14.5,11,9.5,11,10.5,12.5,11
"9307","9_CHOYP_PAK1.1.1|m.50796",12.5,11.5,7,5,15,14,15,16
"9308","9_CHOYP_LOC100372150.1.1|m.7059",12,12.5,11,10.5,15.5,10.5,16.5,15
"9309","9_CHOYP_LOC581387.1.1|m.56997",23,15.5,10.5,10.5,9,9,9,8
"9310","9_CHOYP_RS9.8.13|m.41198",4,11.5,6.5,11.5,11.5,11,14,13
"9311","9_CHOYP_LOC100647948.1.1|m.9650",7.5,16,11.5,10.5,11,7.5,13,7
"9312","9_CHOYP_CSAD.1.1|m.40056",4.5,6,10.5,11.5,12.5,9.5,10.5,10.5
"9313","9_CHOYP_DHB4.1.2|m.13985",9,7.5,5.5,9.5,12,9,17,14
"9314","9_CHOYP_ATP5H.1.1|m.22927",10,11,9,10.5,11.5,7.5,10,9
"9315","9_CHOYP_LOC100377160.2.2|m.55835",10,12,10,10,15.5,15.5,11,14
"9316","9_CHOYP_NAGLU.2.2|m.60267",12,11.5,8.5,10.5,6.5,9.5,9.5,6
"9317","9_CHOYP_PGM2.1.1|m.65095",9.5,13,11.5,8.5,10.5,14,11.5,13.5
"9318","9_CHOYP_STRN3.3.5|m.25133",11,14,11,5,10,10,12.5,11
"9319","9_CHOYP_UCHL5.2.2|m.46419",11.5,9.5,10,8,9.5,10.5,11.5,11.5
"9320","9_CHOYP_LOC100377412.1.1|m.41404",20.5,13.5,10,9,7.5,9,11.5,8.5
"9321","9_CHOYP_NUP205.1.1|m.54932",12.5,13,12,10.5,5.5,5,13,6.5
"9322","9_CHOYP_BRAFLDRAFT_128749.1.1|m.56605",10.5,12,9.5,9,7.5,9,13.5,10.5
"9323","9_CHOYP_PSB1.2.2|m.63827",13,10,10,8.5,12,11,13,12.5
"9324","9_CHOYP_BRAFLDRAFT_275724.1.1|m.54178",11.5,12,14.5,11,8,14,14,9
"9325","9_CHOYP_LOC591797.1.3|m.11527",15.5,13.5,7,10.5,12.5,4.5,10,8.5
"9326","9_CHOYP_EPN4.1.3|m.10807",13,12.5,1,5.5,0,0,16,7
"9327","9_CHOYP_AAEL_AAEL007173.1.1|m.41471",9,0,18.5,0,13.5,6,19.5,17.5
"9328","9_CHOYP_ISCW_ISCW021601.2.2|m.20304",7,12,12,10.5,12.5,9.5,11.5,14
"9329","9_CHOYP_LOC100541322.1.1|m.43256",9.5,11,10.5,10,12.5,12.5,12.5,6.5
"9330","9_CHOYP_SRP54.1.2|m.21986",8.5,12,10.5,8,11.5,9.5,10.5,8.5
"9331","9_CHOYP_LOC754396.1.1|m.39126",7,10.5,10.5,6.5,10,10,9.5,9
"9332","9_CHOYP_LOC100370551.1.1|m.64375",25,15.5,8,9,9,8,9,2.5
"9333","9_CHOYP_CALM.44.50|m.56751",9.5,10.5,8.5,12,9.5,10.5,10,8.5
"9334","9_CHOYP_BRAFLDRAFT_118294.2.2|m.15439",12,9.5,12.5,8.5,8.5,6,10.5,7
"9335","9_CHOYP_KAPR.2.3|m.56519",12.5,11,9.5,11,10,5,12.5,8.5
"9336","9_CHOYP_NEMVEDRAFT_V1G191841.1.1|m.1745",11,11,9,9.5,7,9.5,8,8.5
"9337","9_CHOYP_DHX15.2.2|m.62441",11,15,12,9,9,13,12.5,11.5
"9338","9_CHOYP_LOC100367739.1.1|m.22741",28,8,9,9.5,11.5,12,8,9.5
"9339","9_CHOYP_LOC100376857.4.7|m.47467",7.5,9.5,7.5,11,6,7.5,11,9
"9340","9_CHOYP_ELDP2.1.2|m.39081",0,11,11.5,12.5,9.5,11,12.5,9.5
"9341","9_CHOYP_UBR4.1.1|m.34997",10,13.5,12,7,8.5,12.5,10.5,10
"9342","9_CHOYP_LOC100374495.1.1|m.55368",24,10.5,8.5,6.5,8,7.5,12,9.5
"9343","9_CHOYP_BDH2.1.2|m.30737",12,10.5,9,9,11.5,13.5,11.5,11.5
"9344","9_CHOYP_NOL5.1.1|m.49429",10,9.5,9,9.5,14,9.5,11.5,10.5
"9345","9_CHOYP_BRAFLDRAFT_281658.1.1|m.6266",15.5,11.5,11,9.5,12.5,6,12.5,12
"9346","9_CHOYP_IQGA1.1.1|m.47731",5.5,10,10,5.5,5.5,11.5,14.5,15.5
"9347","9_CHOYP_BRAFLDRAFT_117811.1.1|m.27127",10,10.5,14.5,13.5,10,10,13,12
"9348","9_CHOYP_XDH.1.3|m.46824",12.5,14,15.5,10.5,4,2.5,3,1.5
"9349","9_CHOYP_LOC658201.1.1|m.42880",4,7.5,12.5,15,4.5,7,15.5,7
"9350","9_CHOYP_LOC656402.1.1|m.62053",13,8.5,12,10.5,9.5,12,11.5,9.5
"9351","9_CHOYP_VWDE.8.13|m.38775",9.5,12.5,8,9,9,5.5,11,9.5
"9352","9_CHOYP_TPM.7.19|m.15554",26,23.5,0.5,9.5,0,0,22,0
"9353","9_CHOYP_SYHC.1.1|m.65924",9.5,10.5,11,9,8.5,9,12,13
"9354","9_CHOYP_ETFD.1.1|m.6881",12.5,11.5,13.5,9,11,8,7,6.5
"9355","9_CHOYP_LOC100366451.1.1|m.10501",8.5,11,11,8.5,9.5,10,12,11
"9356","9_CHOYP_CHGG_10233.1.1|m.39238",9,9,10,9,12,13,12,12.5
"9357","9_CHOYP_SARNP.1.1|m.46095",10,11,10.5,9.5,8.5,9.5,9,9
"9358","9_CHOYP_LOC100161360.1.1|m.65809",13,13.5,7,6,11,11,13,11
"9359","9_CHOYP_VATB.2.2|m.62084",18,14,11,8.5,5,4,6,4
"9360","9_CHOYP_COPE.1.1|m.48265",7.5,8.5,8,7.5,11,12,11.5,12.5
"9361","9_CHOYP_RS9.11.13|m.49921",4,11.5,6.5,11.5,11.5,11,14,5.5
"9362","9_CHOYP_GMPR2.1.1|m.63274",10,9,10,10,10,10,13,10
"9363","9_CHOYP_LOC100533290.1.1|m.9001",15.5,11,9,5,9.5,12,9.5,9
"9364","9_CHOYP_LOC662115.2.2|m.15477",8.5,10.5,9.5,10.5,12,10,11.5,11.5
"9365","9_CHOYP_LOC100690782.1.1|m.26094",10,10.5,13,11,11.5,10,9.5,11
"9366","9_CHOYP_MPI.1.1|m.35645",9,11,9.5,9,11.5,11.5,14,12.5
"9367","9_CHOYP_NDK7.1.1|m.64883",19,14,9,8.5,7,11.5,8.5,6
"9368","9_CHOYP_CYC.1.5|m.5663",3,9.5,13.5,4.5,18,9,7,10
"9369","9_CHOYP_contig_020023|m.23276",8,11.5,8.5,6.5,8.5,12.5,10.5,6.5
"9370","9_CHOYP_CPIPJ_CPIJ003871.1.1|m.147",7.5,11.5,11,5.5,11,9,15.5,15
"9371","9_CHOYP_contig_002826|m.3144",7.5,7.5,10,8.5,14,9,11,12
"9372","9_CHOYP_LOC100369954.1.1|m.22658",14.5,10.5,8.5,5.5,12,10.5,12.5,15.5
"9373","9_CHOYP_LOC100370401.1.1|m.15416",10,12,11,8.5,8.5,11,12.5,8.5
"9374","9_CHOYP_MP2K5.1.1|m.45312",9.5,12,7.5,6.5,11.5,12.5,14,14
"9375","9_CHOYP_contig_002999|m.3300",9.5,10.5,12.5,9.5,9.5,9.5,12,7.5
"9376","9_CHOYP_LOC100366813.1.6|m.2829",10,8,20,7,7,10,11,6.5
"9377","9_CHOYP_BRAFLDRAFT_115951.1.1|m.22622",9.5,8,10,9.5,17,17.5,15.5,17.5
"9378","9_CHOYP_TEKT5.1.1|m.60033",23.5,16.5,3.5,10.5,9,4.5,12.5,2.5
"9379","9_CHOYP_BRAFLDRAFT_127028.1.1|m.18415",12.5,11,11,13,8,9,10,6.5
"9380","9_CHOYP_BRAFLDRAFT_206907.11.11|m.60961",8,11,9.5,10.5,11,9,12,9.5
"9381","9_CHOYP_PYR1.1.1|m.61565",9,14,14,7.5,8.5,11,10.5,8.5
"9382","9_CHOYP_LOC100880948.1.1|m.25232",13.5,9.5,5.5,4,10.5,11,10,13
"9383","9_CHOYP_LOC101155522.1.1|m.45101",11.5,12,10.5,9.5,8.5,9,9.5,12
"9384","9_CHOYP_BRAFLDRAFT_117976.2.3|m.49156",25,15.5,13.5,9.5,3,7.5,12.5,4
"9385","9_CHOYP_CAPSLB.1.1|m.58887",9.5,11,11,9,10.5,8.5,10.5,11
"9386","9_CHOYP_LOC100880757.2.2|m.41249",8,10,10,6.5,12.5,9.5,11.5,9.5
"9387","9_CHOYP_contig_034847|m.39553",4,9,9.5,9,11.5,16,16,18.5
"9388","9_CHOYP_GRM1.2.2|m.65835",5,10.5,9.5,8,11.5,9,9,7
"9389","9_CHOYP_NEMVEDRAFT_V1G179716.1.1|m.55972",11,10.5,12.5,7.5,10.5,8,11.5,8.5
"9390","9_CHOYP_BRAFLDRAFT_285738.1.1|m.21025",10,7.5,8.5,9,11,12,14.5,11.5
"9391","9_CHOYP_AAEL_AAEL009387.1.1|m.66163",9,12.5,6,4.5,12,6,16,10.5
"9392","9_CHOYP_LOC100376187.2.2|m.55240",37.5,4.5,0,0,5.5,23,1.5,1.5
"9393","9_CHOYP_LOC588440.1.1|m.4951",8.5,11,11.5,9,11.5,11,9.5,12.5
"9394","9_CHOYP_LOC100373522.5.5|m.54028",16,13,10,3.5,8,3.5,9.5,4.5
"9395","9_CHOYP_TITIN.19.19|m.66288",0.5,0,1,0.5,18.5,1.5,59.5,39
"9396","9_CHOYP_LOC100376984.1.1|m.15840",8.5,13.5,11,7.5,7.5,8.5,11.5,8.5
"9397","9_CHOYP_RN45S.2.5|m.14111",5,10.5,6.5,8,28.5,17.5,10.5,8.5
"9398","9_CHOYP_UAFA.3.8|m.34702",12,17,12.5,10.5,23,21,0,13
"9399","9_CHOYP_BRAFLDRAFT_124020.1.1|m.22574",8.5,10,11.5,7,10,11,11.5,11
"9400","9_CHOYP_MDN1.3.8|m.3846",16.5,12.5,10,7,0.5,0,4.5,1
"9401","9_CHOYP_ISCW_ISCW013767.1.1|m.29335",11.5,8.5,9.5,9,12,11,11.5,11.5
"9402","9_CHOYP_DFA_06569.1.1|m.9782",77,18.5,0,0,0.5,1,0,0
"9403","9_CHOYP_LOC100373842.4.4|m.40731",1.5,0,2.5,10.5,26.5,21,16.5,26.5
"9404","9_CHOYP_DD19A.1.1|m.57641",13,12.5,9.5,7.5,9.5,11,8,9.5
"9405","9_CHOYP_ACT.19.27|m.53936",8.5,8,9.5,10,11.5,10,11.5,11
"9406","9_CHOYP_GNPI2.1.1|m.55897",12,11.5,9.5,7.5,7,7,9,10
"9407","9_CHOYP_BRAFLDRAFT_121480.1.1|m.48790",0,8.5,11,11,15.5,10.5,9,12
"9408","9_CHOYP_BRAFLDRAFT_115743.1.1|m.61177",7,11.5,9.5,8.5,9.5,9.5,9,10
"9409","9_CHOYP_NEMVEDRAFT_V1G237598.1.1|m.11619",8.5,11.5,10.5,9.5,12,7.5,13,13.5
"9410","9_CHOYP_SMP_006860.2.1.4|m.8660",9.5,9,9,8.5,12.5,11.5,11,12.5
"9411","9_CHOYP_TFG.1.1|m.8487",8,10.5,10,9,14.5,11,10,14
"9412","9_CHOYP_ISCW_ISCW014579.2.2|m.5327",9.5,11.5,7.5,10.5,11,6,13,13
"9413","9_CHOYP_DLP.1.1|m.31353",6.5,10.5,12.5,9.5,9,11,14,12.5
"9414","9_CHOYP_MYSP.5.9|m.28124",0,6,30,14,5,21,0,7.5
"9415","9_CHOYP_LOC100742289.1.1|m.25180",8.5,9,8.5,9.5,10,7.5,11,8
"9416","9_CHOYP_SEPT7.1.1|m.59134",2,14.5,15.5,7,20,4.5,4,12
"9417","9_CHOYP_BRAFLDRAFT_276908.1.1|m.28793",11,12,8,9,8,11.5,12.5,8.5
"9418","9_CHOYP_LOC764806.1.2|m.17636",5.5,11,14.5,9,8.5,9.5,7,11
"9419","9_CHOYP_FKBP1AA.1.1|m.26101",10.5,9.5,9,9,10.5,9.5,11.5,10.5
"9420","9_CHOYP_LOC100743251.1.1|m.16814",14,10,13,7,8,9,7.5,6.5
"9421","9_CHOYP_NEMVEDRAFT_V1G97278.1.2|m.34546",3.5,8,10,9.5,14,15.5,17,17.5
"9422","9_CHOYP_RL11.2.7|m.12991",8,8,7.5,6.5,9.5,8.5,11,9.5
"9423","9_CHOYP_BRAFLDRAFT_113849.1.1|m.53398",9,10.5,10.5,6.5,10,12,9,13
"9424","9_CHOYP_LOC577371.1.2|m.46335",31.5,14,10.5,8.5,0,0,6,1.5
"9425","9_CHOYP_LOC587705.2.2|m.11817",10.5,12.5,9,5.5,13.5,9,9,10.5
"9426","9_CHOYP_DCTN2.1.1|m.1084",10.5,10.5,10.5,10,7,8,8.5,10
"9427","9_CHOYP_LOC579681.1.1|m.25827",8.5,12.5,8.5,3.5,16,13,12.5,14
"9428","9_CHOYP_LOC586039.1.1|m.27100",7.5,9,8,7,9,12,9,11.5
"9429","9_CHOYP_SUCB1.1.1|m.41299",9,8.5,11.5,10,9,9,11,8
"9430","9_CHOYP_NFH.1.1|m.53607",10.5,11.5,6.5,8,5.5,15.5,6.5,13.5
"9431","9_CHOYP_KHDR1.1.1|m.8878",12,10,8.5,7.5,8,8,11.5,7
"9432","9_CHOYP_contig_026567|m.30260",5.5,6.5,6.5,8.5,12.5,17.5,15.5,14.5
"9433","9_CHOYP_LOC101166335.1.1|m.5463",10.5,9.5,8.5,8.5,9,8,9,9
"9434","9_CHOYP_CAPLA.1.2|m.51979",10,11,9.5,7,10,11,10.5,8
"9435","9_CHOYP_CPIPJ_CPIJ007907.1.1|m.45771",9.5,11,9,10,10,8,7.5,9.5
"9436","9_CHOYP_BRAFLDRAFT_208819.1.1|m.61941",11.5,11,10,8,10,10,10,10
"9437","9_CHOYP_MTPN.2.2|m.58730",12.5,12,9,8,8.5,8.5,11.5,14.5
"9438","9_CHOYP_RS21.1.4|m.13400",8,8,9,10.5,9.5,9.5,10.5,10.5
"9439","9_CHOYP_GSLG1.3.3|m.66468",11.5,9.5,8,4,8,7,8.5,6
"9440","9_CHOYP_LOC100748625.1.1|m.24479",10.5,9.5,9,10,10,10,7.5,5
"9441","9_CHOYP_SF3A1.1.3|m.41531",9.5,10,12.5,5.5,5.5,7,7,6
"9442","9_CHOYP_contig_051787|m.61994",14.5,7,9.5,6.5,9,10.5,9,11
"9443","9_CHOYP_IMDH3.1.1|m.51789",9.5,9.5,11.5,8,9.5,7,8,10.5
"9444","9_CHOYP_LOC100374573.1.1|m.24523",11.5,9.5,8,4.5,11.5,12,13,10
"9445","9_CHOYP_METH.1.1|m.18095",5.5,5,7.5,7.5,12,6,7,4
"9446","9_CHOYP_NMT2.1.2|m.10421",10,16,9.5,3.5,7.5,5.5,10.5,7
"9447","9_CHOYP_SEC13.1.1|m.20714",10.5,10.5,8,11,7,10.5,12.5,8.5
"9448","9_CHOYP_ANT_25430.2.2|m.5862",13,12,7.5,11,8,10,7.5,8.5
"9449","9_CHOYP_DYH1.1.1|m.46156",47,8.5,8,5.5,2.5,8,3.5,2.5
"9450","9_CHOYP_LOC100371557.1.1|m.57537",7,9.5,11,8,15,10,10.5,9
"9451","9_CHOYP_STAR5.2.2|m.39352",8.5,9,10,9.5,9,12,13,11
"9452","9_CHOYP_RL18A.6.8|m.61646",8,10.5,11.5,8.5,14,18,10,14
"9453","9_CHOYP_GLRX3.1.1|m.63529",11,9,11,7,10.5,9.5,10,11
"9454","9_CHOYP_RFA1.1.1|m.16020",10,10,11.5,9.5,7.5,6.5,10,7.5
"9455","9_CHOYP_FLNA.6.6|m.37383",1.5,14,0,0,11,16.5,0,0
"9456","9_CHOYP_BRAFLDRAFT_264234.2.2|m.7063",11.5,11,10,7,12.5,8.5,7.5,8
"9457","9_CHOYP_LOC100375029.3.10|m.11445",7,8.5,10,10.5,0,15,3.5,20
"9458","9_CHOYP_LOC100377392.4.4|m.65974",12,15,4.5,5,8,8,13,8
"9459","9_CHOYP_PP4R1.1.1|m.11682",6,11.5,8,8.5,6.5,8,7.5,8.5
"9460","9_CHOYP_BRAFLDRAFT_118790.1.1|m.29970",2,4,12.5,14.5,13,10,7,2
"9461","9_CHOYP_LOC100375089.1.1|m.1341",11,9,8.5,9.5,11.5,11,7.5,9
"9462","9_CHOYP_BRAFLDRAFT_266781.1.2|m.24881",7.5,7.5,6.5,9.5,11,10,8,10.5
"9463","9_CHOYP_IPO9.1.4|m.24013",5.5,9,11.5,8.5,8.5,6,7.5,6.5
"9464","9_CHOYP_LOC100114310.2.2|m.64228",9,10,8,4.5,12,12.5,8.5,11
"9465","9_CHOYP_RSMB.1.2|m.12400",9.5,9,7,6.5,8.5,6.5,12,9.5
"9466","9_CHOYP_contig_044503|m.51534",10.5,12,15.5,7.5,28.5,7,11,13
"9467","9_CHOYP_CPIPJ_CPIJ001623.1.1|m.19531",9.5,10,9,7,10,12.5,10,8.5
"9468","9_CHOYP_BRAFLDRAFT_83552.1.1|m.55255",8,11.5,12.5,8.5,9,7,13.5,12.5
"9469","9_CHOYP_CG14207.1.1|m.41523",7,8.5,8,7,12.5,12.5,12,13.5
"9470","9_CHOYP_NFS1.1.1|m.1622",11.5,12,10.5,5.5,9,8.5,9,5.5
"9471","9_CHOYP_XPO2.1.1|m.50289",7.5,11.5,9,8,7.5,8.5,13,9.5
"9472","9_CHOYP_BRAFLDRAFT_281217.1.1|m.15677",9,8.5,10.5,11,7,7,9,7.5
"9473","9_CHOYP_BRAFLDRAFT_115687.1.1|m.4876",8.5,9,10.5,9.5,10.5,10.5,12.5,10
"9474","9_CHOYP_TPM.15.19|m.50851",10,14.5,0,0,10.5,7.5,9,9.5
"9475","9_CHOYP_FYN.1.1|m.44312",11.5,10,8,7.5,9.5,11,8.5,10
"9476","9_CHOYP_CHRD1.1.1|m.42143",5.5,13,13.5,8.5,10,8.5,12,10
"9477","9_CHOYP_EPN2.1.1|m.23660",10.5,12,7.5,7.5,9,10,11,10.5
"9478","9_CHOYP_LOC100567114.1.1|m.39091",0,11.5,10.5,9.5,8,7,11.5,6.5
"9479","9_CHOYP_BRAFLDRAFT_251578.1.1|m.15566",10.5,9.5,9,4.5,9.5,8,10.5,7
